user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262915303580762114,conv_id: 1262915303580762114,,2020-05-20 01:17:26+00:00,"MPF é favorável a ação no Supremo Tribunal Federal para impedir bloqueio nacional do WhatsApp. Para PGR, decisão judicial questionada em ADPF é desproporcional e viola liberdades comunicativas https://t.co/w8voYWfte3",False,pt,42,173,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262846330612920321,conv_id: 1262846253689458688,,2020-05-19 20:43:22+00:00,Evento online nesta sexta-feira (22) reunirá membros do MPF e acadêmicos ciganos para debater e refletir sobre diferentes aspectos da vida dessas comunidades,False,pt,4,28,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262846253689458688,conv_id: 1262846253689458688,,2020-05-19 20:43:04+00:00,MPF promove bate-papo virtual para lançar coletânea de artigos sobre direitos dos povos ciganos - https://t.co/29PrAi15Eh,False,pt,3,28,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262846175415279616,conv_id: 1262846175415279616,,2020-05-19 20:42:45+00:00,RT @MPF_PRRJ: MPF e MP-RJ recomendam a municípios da Baixada transparência na informação sobre leitos públicos e privados https://t.co/47aj…,True,pt,13,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262826543669280769,conv_id: 1262826543669280769,,2020-05-19 19:24:44+00:00,auditor da Receita Federal é condenado por improbidade e perde o cargo no ES - https://t.co/sBmJOYzpUO,False,pt,28,107,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262815936186388480,conv_id: 1262815936186388480,,2020-05-19 18:42:35+00:00,"RT @MPF_AM: O projeto de lei, que trata da regularização fundiária na Amazônia Legal, foi apresentado há uma semana, após tentativa fracass…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262815358144176129,conv_id: 1262815358144176129,,2020-05-19 18:40:18+00:00,"MPF: aprovação apressada do PL 2633 pode incentivar crimes, diz nota técnica da FT Amazônia - https://t.co/8hhz7nI6KC",False,pt,20,49,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262805447402291200,conv_id: 1262805447402291200,,2020-05-19 18:00:55+00:00,Justiça Federal condena União a manter repasses para acolhimento de indígenas venezuelanos em Belém (PA) - https://t.co/2oHhBMJXlA,False,pt,4,34,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262800332490489857,conv_id: 1262800332490489857,,2020-05-19 17:40:35+00:00,"RT @mpf_prr4: O epidemiologista @PedroHallal, coordenador da pesquisa Epicovid-9, de abrangência nacional, participa, neste momento, de vid…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262778908891582469,conv_id: 1262778908891582469,,2020-05-19 16:15:27+00:00,"No Acre, MPF e DPU pedem na Justiça a prorrogação do prazo para indígenas sacarem benefícios e auxílio emergencial - https://t.co/zZ5KCkwL7b",False,pt,11,36,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262517320112574465,conv_id: 1262517320112574465,,2020-05-18 22:56:00+00:00,"MPF move ação para abertura do hospital de campanha em Nova Friburgo (RJ). Previsto para final de abril, expectativa era que 100 leitos fossem disponibilizados para pacientes com covid-19, sendo 40 UTIs

https://t.co/aBdJXCz13K",False,pt,10,59,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262514552001814529,conv_id: 1262514552001814529,,2020-05-18 22:45:00+00:00,MPF abre investigação para apurar suposto vazamento da PF na Operação Furna da Onça https://t.co/h0gHrYA0cS,False,pt,50,192,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262509001549451265,conv_id: 1262509001549451265,,2020-05-18 22:22:56+00:00,"Comissão Eleitoral adia por 30 dias votação para renovação parcial de Conselho Superior do MPF. Comissão Eleitoral adia por 30 dias votação para renovação parcial de Conselho Superior do MPF

https://t.co/Q1G3veoQmz",False,pt,5,28,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262505743833616384,conv_id: 1262505743833616384,,2020-05-18 22:10:00+00:00,"MPF quer que estado de Rondônia e Prefeitura de Porto Velho fiscalizem estabelecimentos comerciais intensivamente. Solicitação é por atuação mais intensa e por responsabilização do descumprimento das regras de distanciamento e funcionamento irregular

https://t.co/F96WEvA0QS",False,pt,8,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262501070351319041,conv_id: 1262501070351319041,,2020-05-18 21:51:25+00:00,MPF cobra do governo do Amapá Plano de Ação para funcionamento do Hospital Universitário https://t.co/kHvKnrkCZs,False,pt,14,72,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262497307871895559,conv_id: 1262497189684748288,,2020-05-18 21:36:28+00:00,"Evento teria envolvido a participação de 400 pessoas na comunidade indígena Feijoal; pastor não respeitou orientações repassadas pela Funai, e pelo Dsei Alto Solimões, conforme denúncia",False,pt,8,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262497189684748288,conv_id: 1262497189684748288,,2020-05-18 21:36:00+00:00,"MPF solicita investigação policial sobre culto religioso em Benjamin Constant (AM) durante a pandemia. 

https://t.co/cyF4ydjPUX",False,pt,12,46,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262491601047359495,conv_id: 1262491601047359495,,2020-05-18 21:13:48+00:00,"RT @cnmp_oficial: A Secretaria Executiva do “Prêmio CNMP/Edição 2020”, divulgou hoje (18/5) os projetos habilitados a concorrerem à premiaç…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262489134867853313,conv_id: 1262489134867853313,,2020-05-18 21:04:00+00:00,"MPF aciona Incra e União por atraso em titulação de assentamentos rurais que prejudicam 570 famílias na Bahia. Todos os processos encontram-se na primeira etapa há mais de uma década, o que impede o acesso a financiamento rural, assistência técnica e infraestrutura https://t.co/867mvAS8M8",False,pt,10,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262483044692299776,conv_id: 1262483044692299776,,2020-05-18 20:39:48+00:00,"Covid-19: MPF cobra do Governo do Amapá Plano de Ação para funcionamento do Hospital Universitário

https://t.co/d7Ae0IVQlk",False,pt,7,51,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262467995277971456,conv_id: 1262467995277971456,,2020-05-18 19:40:00+00:00,MPF recorre ao TRF-2 para aumentar indenização por postagem homofóbica em rede social https://t.co/4yCyZ9CGKO,False,pt,25,109,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262462585045168130,conv_id: 1262462585045168130,,2020-05-18 19:18:30+00:00,"Operação Faroeste: MPF se posiciona contrariamente à transferência de empresário para hospital privado

https://t.co/TknQKFu385",False,pt,8,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262460674833342465,conv_id: 1262460674833342465,,2020-05-18 19:10:54+00:00,"MPF e MP/MA propõem ação contra município de Imperatriz e União pela flexibilização do comércio. De acordo com boletim epidemiológico, a cidade já registrou 852 casos confirmados da covid-19 https://t.co/7BDLHnJ3mG",False,pt,10,54,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262433860970782720,conv_id: 1262433860970782720,,2020-05-18 17:24:21+00:00,"Após tratativas com MPF, Caixa descentraliza atendimentos referentes a auxílio emergencial para ginásio poliesportivo em Corumbá (MS)

https://t.co/e61sEukv8I",False,pt,6,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262431124229365769,conv_id: 1262431124229365769,,2020-05-18 17:13:29+00:00,RT @MPF_SP: MPF cobra explicações sobre combate ao mosquito da dengue no noroeste paulista. Índice de infestação pelo Aedes aegypti na regi…,True,pt,29,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262427478166867971,conv_id: 1262427478166867971,,2020-05-18 16:59:00+00:00,Cineasta é condenado a pagar R$ 100 mil por propagar discurso de ódio contra comunidade indígena em curta-metragem https://t.co/irsbcAWUFE,False,pt,23,114,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262422193406742540,conv_id: 1262422193406742540,,2020-05-18 16:38:00+00:00,MPF quer reorganização do sistema de pagamento do auxílio emergencial em Pernambuco. https://t.co/NCD5AQ2eG1,False,pt,9,45,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262422110997303296,conv_id: 1262422110997303296,,2020-05-18 16:37:40+00:00,RT @MPF_PB: Covid-19: MPF se posiciona favorável à manutenção de fechamento de restaurantes e lanchonetes no aeroporto de Bayeux (PB) https…,True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262416260341665792,conv_id: 1262416260341665792,,2020-05-18 16:14:25+00:00,"MPF requer condenação de grupo envolvido em esquema de obra superfaturada no RN

https://t.co/dXWOra7kfb",False,pt,22,80,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262414839231766528,conv_id: 1262414839231766528,,2020-05-18 16:08:46+00:00,RT @MPF_AL: Covid-19: MPF recomenda ações emergenciais de segurança alimentar nas comunidades tradicionais de Alagoas https://t.co/fgLnPnGa…,True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1262411616601214976,conv_id: 1262411616601214976,,2020-05-18 15:55:58+00:00,MPF recomenda ao ICMBio que revogue as exonerações nas Unidades de Conservação do Norte Fluminense e Região dos Lagos https://t.co/s8zxcbknM7,False,pt,11,39,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261669620215418882,conv_id: 1261669620215418882,,2020-05-16 14:47:32+00:00,"Lei que restringe alcance territorial da sentença na Ação Civil Pública é inconstitucional, opina MPF. Delimitação desvirtua natureza da ACP. Efeitos da decisão devem considerar limites objetivos, extensão do dano e interesses em disputa https://t.co/5CxZDPAeMQ",False,pt,16,86,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261455970078605314,conv_id: 1261455970078605314,,2020-05-16 00:38:34+00:00,"MPF é contrário a exigência de inscrição de defensor público na OAB. Para Augusto Aras, embora desenvolvam atividades análogas às de advogados privados, defensores exercem atividade pública

https://t.co/ppa1U2sm0z",False,pt,22,141,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261432058846429185,conv_id: 1261432058846429185,,2020-05-15 23:03:33+00:00,"MPF é contra pedido de habeas corpus de prefeito investigado por assédio sexual. Manifestação enviada ao STJ defende manutenção de medida cautelar que afastou o prefeito de Luziânia (GO) de suas funções

https://t.co/S1uOOwlqr4",False,pt,16,70,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261427868875268096,conv_id: 1261427868875268096,,2020-05-15 22:46:54+00:00,"É lícita a coleta de provas em telefones celulares no momento da prisão, defende MPF. Recurso extraordinário questiona acórdão do STJ que considerou provas ilícitas e defende que medida não viola o sigilo das comunicações

https://t.co/cxz3WeAFL1",False,pt,13,94,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261417542024912900,conv_id: 1261417542024912900,,2020-05-15 22:05:52+00:00,"Entre os destaques do Interesse Público desta semana você vai conhecer a campanha Leite Fraterno na Paraíba (@MPF_PB ), que tem garantido a distribuição de leite a famílias de baixa renda na região do Cariri. Assista!

@TVJustica às sexta (15), às 20; domingo (17), às 17h30 https://t.co/CYGvXETcIY",False,pt,3,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261416068821598209,conv_id: 1261416068821598209,,2020-05-15 22:00:01+00:00,"Sesai cumpre recomendação do MPF e inclui na estatística os casos de covid-19 entre indígenas de Alter do Chão (PA). Boletins emitidos pela Secretaria passaram a contabilizar casos do distrito de Santarém em que vivem muitos indígenas
https://t.co/sYhzQ9MA7Z",False,pt,6,33,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261412987727941635,conv_id: 1261412987727941635,,2020-05-15 21:47:46+00:00,"Para o MPF, decreto do estado do Rio de Janeiro que institui benefícios tributários de ICMS é inconstitucional. Norma concede tratamento tributário diferenciado vedado pela Constituição. PGR pede que decisão, que não analisou mérito, seja revista

https://t.co/fvayaWIxkj",False,pt,11,56,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261402928050589698,conv_id: 1261402928050589698,,2020-05-15 21:07:48+00:00,"Decisão que ordenou bloqueio de valores de sociedade de economia mista de SC é inconstitucional, opina MPF. Para o procurador-geral da República, Augusto Aras, atos jurisdicionais da Justiça do Trabalho são incompatíveis com preceitos fundamentais
https://t.co/Odl5zMMR72",False,pt,4,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261392221695168512,conv_id: 1261392221695168512,,2020-05-15 20:25:15+00:00,"MPF acompanha atuação do CREF na fiscalização de eventual funcionamento de academias em Goiás. Decreto estadual prevê a suspensão das atividades desse segmento durante a pandemia
https://t.co/XRIxoBR8V1",False,pt,5,32,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261388942194225152,conv_id: 1261388942194225152,,2020-05-15 20:12:13+00:00,"Planos econômicos: ação individual deve tramitar mesmo com prazo de adesão previsto em acordo coletivo. Para MPF, decisão do STJ determinando suspensão processual por 24 meses contraria recente julgamento do Supremo Tribunal Federal

https://t.co/NkadgRWSTO",False,pt,8,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261382649135972354,conv_id: 1261382649135972354,,2020-05-15 19:47:13+00:00,"MPF aciona Incra e União por demora na demarcação de terras quilombolas no oeste da Bahia. Comunidades de Fazenda Grande, Cipó e Boa Vista do Pixaim sofrem com morosidade para titulação e com ameaças e atos violentos em disputas pelas suas terras
https://t.co/QWtJ8KsF9y",False,pt,7,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1261374809612705797,conv_id: 1261374809612705797,,2020-05-15 19:16:04+00:00,"Justiça determina continuidade da fiscalização do Ibama na Terra Indígena Cachoeira Seca, no Pará. Decisão foi contra pedido da prefeitura de Uruará e concordou com parecer do MPF
https://t.co/TsIPBmwVIU",False,pt,16,68,2
