user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992442479638032386,conv_id: 992442479638032386,,2018-05-04 16:35:00+00:00,"PGR defende inconstitucionalidade de norma que permite a prática de vaquejada. Para Raquel Dodge, não há dúvida de que animais envolvidos em vaquejadas são submetidos a condições degradantes e sistemáticas de lesões e maus-tratos. https://t.co/bRdGO8iUSR https://t.co/8iP5JU89mJ",False,pt,31,95,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992438339814002688,conv_id: 992438339814002688,,2018-05-04 16:18:33+00:00,Parlamentar teve os direitos políticos suspensos por oito anos e foi condenado a pagar R$ 150 mil em multas e devolução de recursos aos cofres públicos. https://t.co/8lDMkCGVOp,False,pt,21,55,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992395927498448897,conv_id: 992395927498448897,,2018-05-04 13:30:01+00:00,https://t.co/fzcWKSU5FH,False,zxx,2,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992161703675809792,conv_id: 992161703675809792,,2018-05-03 21:59:18+00:00,"RT @MPF_PB: Eleições 2018: MPF e MPPB assinam portaria que uniformiza atuação eleitoral.
Documento contém orientações para promotores eleit…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992149297662607360,conv_id: 992149297662607360,,2018-05-03 21:10:00+00:00,"Unidade, cujo custo já ultrapassa R$ 1,5 milhão, está abandonada desde 2015. https://t.co/DLMjCBdLno",False,pt,4,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992141747605061632,conv_id: 992141747605061632,,2018-05-03 20:40:00+00:00,"#ABRILindígena Seções eleitorais serão instaladas em Terras Indígenas.
https://t.co/QiaNEIkMmQ https://t.co/18AuYAS7OA",False,pt,3,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992141571423391746,conv_id: 992141571423391746,,2018-05-03 20:39:18+00:00,#foroprivilegiado #decisãoSTF https://t.co/pvXoeLLm7L,False,qme,3,20,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992132118678528000,conv_id: 992132118678528000,,2018-05-03 20:01:44+00:00,RT @mpdft: 🆓A data celebra o direito de todos os profissionais da mídia de investigar e publicar informações de forma livre. #mpdft /#mp #d…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992131689794154496,conv_id: 992131689794154496,,2018-05-03 20:00:02+00:00,Operação Drácon: MPF defende que STJ mantenha recebimento de denúncia contra deputados distritais. https://t.co/lA6wb9ZX5N,False,pt,2,14,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992124134288048128,conv_id: 992124134288048128,,2018-05-03 19:30:01+00:00,Eleitores transexuais e transgêneros que solicitarem a mudança nesse prazo poderão votar usando nome social já neste ano. A atualização da identidade pode ser feita no cartório ou posto de atendimento que atenda à zona eleitoral do interessado. https://t.co/DBdQjtcZ2U,False,pt,10,11,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992116585870446592,conv_id: 992116585870446592,,2018-05-03 19:00:01+00:00,"Decisão de 1º grau isentava dono da Gaspem, empresa vinculada a atos violentos contra indígenas em MS, de pagar indenização de R$ 480 mil. Ação volta a tramitar na Justiça Federal de Dourados. https://t.co/TiFUBPqxqn",False,pt,4,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992109285135011840,conv_id: 992109285135011840,,2018-05-03 18:31:00+00:00,No Ceará: MP Eleitoral recomenda que templos religiosos de Fortaleza (CE) não promovam propaganda eleitoral. https://t.co/ShL2xVp64b https://t.co/NiXHWOrmzW,False,pt,9,22,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992102962477576192,conv_id: 992102962477576192,,2018-05-03 18:05:53+00:00,MPF denuncia ex-prefeito de Acarape (CE) por desvio de verba destinada a obras hídricas. Investigações identificaram desvio de R$ 126 mil de obras de abastecimento de água. https://t.co/jIhJdpG0cG,False,pt,8,27,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992093932627681280,conv_id: 992093932627681280,,2018-05-03 17:30:00+00:00,No Tocantins: MPF realiza reunião para debater situação de estradas em terras indígenas no norte do Tocantins. Condição das estradas tem impossibilitado que crianças frequentem a escola. https://t.co/QbKMC6brOa https://t.co/p2puWEvUGt,False,pt,2,4,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992086384038043649,conv_id: 992086384038043649,,2018-05-03 17:00:00+00:00,Ex-gestores permitiram pagamentos indevidos a servidores da Sesapi e não recolheram encargos previdenciários. https://t.co/FfDdpuAZZI,False,pt,2,5,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992078837704949760,conv_id: 992078837704949760,,2018-05-03 16:30:01+00:00,"A empresa beneficiada pelo esquema recebeu o valor total do contrato, mais de R$ 600 mil, sem entregar todos os alimentos. https://t.co/no2slcEpnn",False,pt,7,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992071285504135168,conv_id: 992071285504135168,,2018-05-03 16:00:00+00:00,PGR apresenta recurso reforçando pedido de recebimento de denúncia contra Benedito e Arthur de Lira. Raquel Dodge reafirma que há provas além das colaborações que confirmam crimes dos parlamentares e de Ricardo Pessoa na Petrobras. https://t.co/kbjP6va9wL https://t.co/Qx7J5Q9ihJ,False,pt,19,34,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992067510764744708,conv_id: 992067510764744708,,2018-05-03 15:45:00+00:00,Investigados tiveram prisão preventiva decretada e realizavam operações dólar-cabo para alimentar esquema de corrupção de Sérgio Cabral e outros ainda sob investigação. https://t.co/0tO18bfiUR,False,pt,40,102,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992063736478253056,conv_id: 992063736478253056,,2018-05-03 15:30:01+00:00,Relação permitirá identificar candidatos em situação de inelegibilidade. https://t.co/k7JUlHaYnv,False,pt,6,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992059958647640065,conv_id: 992059958647640065,,2018-05-03 15:15:00+00:00,Justiça de Transição: STJ analisa denúncia contra agente da ditadura militar. MPF aponta omissões em decisão que rejeitou denúncia contra delegado Dirceu Gravina. Caso está na pauta de julgamentos da Quinta Turma da Corte Superior nesta quinta (3). https://t.co/9A03xBd8VG https://t.co/nnbnhE4Q7M,False,pt,10,29,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/992054650739286018,conv_id: 992054650739286018,,2018-05-03 14:53:54+00:00,"STJ recebe denúncia do MPF contra conselheira do Tribunal de Contas de Sergipe por desvio de verba pública. A ex-deputada estadual Maria Angélica Marinho vai responder a ação penal por peculato, pelo uso de verba parlamentar em campanha eleitoral. https://t.co/BW3cXhd4IY https://t.co/72zVz4d3EE",False,pt,2,15,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991790698319044611,conv_id: 991790698319044611,,2018-05-02 21:25:03+00:00,Eleitores transexuais e transgêneros que solicitarem a mudança nesse prazo poderão votar usando nome social já neste ano. A atualização da identidade pode ser feita no cartório ou posto de atendimento que atenda à zona eleitoral do interessado. https://t.co/MZis9NIWfB,False,pt,22,53,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991784396075118592,conv_id: 991784396075118592,,2018-05-02 21:00:01+00:00,"Regulamentação excluiu o benefício das linhas denominadas “executivas”, restringindo o acesso dos idosos ao direito assegurado em lei. https://t.co/dBIV9nhhAl",False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991784395882180609,conv_id: 991784395882180609,,2018-05-02 21:00:01+00:00,Cade: MPF pede condenação de empresa por participar de cartel de tubos e displays coloridos para computadores. Cartel internacional teve a participação dos maiores fabricantes do principal insumo para monitores de PCs vendidos no Brasil. https://t.co/7mj1VlGNGv,False,pt,5,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991776848550952960,conv_id: 991776848550952960,,2018-05-02 20:30:01+00:00,MPF denuncia deputado federal da Paraíba por desvio de recursos públicos. Parlamentar é acusado de se apropriar de dinheiro que deveria ter sido usado na implantação de um banco de alimentos. https://t.co/TkkFcmIUq0 https://t.co/04wyzsOaVQ,False,pt,13,23,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991773070485524480,conv_id: 991773070485524480,,2018-05-02 20:15:00+00:00,MPF denuncia policiais federais por crime de tortura em Tabatinga (AM). Vítima foi agredida fisicamente pelas autoridades policiais e passou a sofrer de problemas psicológicos após o episódio. https://t.co/ZM5D9aRLk6,False,pt,7,20,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991769296912113669,conv_id: 991769296912113669,,2018-05-02 20:00:01+00:00,Entre 2015 e 2016 quatro bebês morreram na UTI Neonatal do Hospital. Foram apontadas várias falhas que até hoje não foram corrigidas https://t.co/xwlLHjZj0I,False,pt,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991761747743735809,conv_id: 991761747743735809,,2018-05-02 19:30:01+00:00,"Justiça Federal condena assaltante de agência dos Correios a 10 anos de prisão em Jales (SP). Envolvidos no crime foram denunciados pelo MPF por roubo qualificado; eles levaram R$ 5 mil, além da bolsa de uma cliente. https://t.co/I12N069Qfw",False,pt,2,13,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991757970726891521,conv_id: 991757970726891521,,2018-05-02 19:15:00+00:00,"Ex-prefeitos de Palmas de Monte Alto, Fernando Nogueira Laranjeira, e Riacho de Santana, Tito Eugênio Cardoso de Castro,  são acusados de fraude em licitação. Quatro servidores e uma empresa também respondem à ação. https://t.co/epwoqvTKXI",False,pt,5,16,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991754198323777537,conv_id: 991754198323777537,,2018-05-02 19:00:01+00:00,Op. Solidária: Francisco Fraga condenado em quatro ações penais por lavagem de dinheiro. Ex-secretário de governo da prefeitura de Canoas teve ordem de prisão expedida no último dia 23. https://t.co/Tl728iLvdS,False,pt,1,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991750419645943814,conv_id: 991750419645943814,,2018-05-02 18:45:00+00:00,Objetivo é avaliar a adequação e o cumprimento de medidas emergenciais que a Eletronorte se comprometeu a implementar para reduzir e compensar impactos causados pela construção da hidrelétrica de Tucuruí ao povo Assurini. https://t.co/GQKBXdKGtV,False,pt,0,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991746896283754496,conv_id: 991746896283754496,,2018-05-02 18:31:00+00:00,"Raimundo Nonato Borba Sales deixou de prestar contas de R$ 200.000,00 de recursos com destino ao Programa “Turismo Brasil”. https://t.co/Kk8zP9MBxE",False,pt,8,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991743121615675393,conv_id: 991743121615675393,,2018-05-02 18:16:00+00:00,"As investigações realizadas  com base em processo disciplinar aberto pela Caixa, demonstraram que os empregados favoreceram, ao longo dos anos 2000, diversas empresas das quais possuíam participação direta ou indireta por meio de financiamentos concedidos de forma fraudulenta. https://t.co/QiDdxg9fqV",False,pt,12,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991739098506252290,conv_id: 991739098506252290,,2018-05-02 18:00:01+00:00,"No Amapá: MPF cobra na Justiça cumprimento de TAC pela empresa Ferreira Gomes Energia. Acordo foi assinado em 2017, para reparar a mortandade de peixes no rio Araguari (AP). https://t.co/JGWRcpotzd https://t.co/Tz5IMoOVj1",False,pt,7,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991735319580962816,conv_id: 991735319580962816,,2018-05-02 17:45:00+00:00,"Operação Ararath: PGR denuncia Blairo Maggi por corrupção ativa. Além do ministro da Agricultura, conselheiro do Tribunal de Contas Sérgio Ricardo de Almeida também foi denunciado; eles são acusados de negociar vaga no TCE/MT. https://t.co/XUND3oikpD",False,pt,81,158,21
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991731545495891968,conv_id: 991731545495891968,,2018-05-02 17:30:00+00:00,Recomendações visam promover publicidade e transparência das aquisições de produtos para a saúde e evitar que o Poder Público seja alvo de abusos cometidos no mercado. https://t.co/kxJvkzwIaJ,False,pt,3,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991723996944060418,conv_id: 991723996944060418,,2018-05-02 17:00:00+00:00,Ministério da Agricultura constatou que a maioria dos produtos comercializados como azeite de oliva contém óleo de soja e são 'óleos mistos ou compostos'. https://t.co/DYhOpR5lB7,False,pt,14,34,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991720219918897152,conv_id: 991720219918897152,,2018-05-02 16:45:00+00:00,Dia de Combate ao Assédio Moral: MPF promove campanha para prevenir e enfrentar a prática. Objetivo é conscientizar os trabalhadores sobre os prejuízos da prática e orientá-los sobre como identificar o problema e denunciar. https://t.co/kGEbT8digG https://t.co/NSrLqMd7MN,False,pt,20,41,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991716445175275520,conv_id: 991716445175275520,,2018-05-02 16:30:00+00:00,"O órgão pede à Justiça que os acusados sejam responsabilizados pelos danos ambientais, calculados em 35 milhões de reais. https://t.co/coabNQIRJm",False,pt,6,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991712671241244672,conv_id: 991712671241244672,,2018-05-02 16:15:00+00:00,"MPF se manifesta contra pedido de Eduardo Azeredo, que tenta anular julgamento do TJMG. Político apresentou habeas corpus ao Superior Tribunal de Justiça. https://t.co/rsloSjf5Ov https://t.co/oMOcBvJ6Dx",False,pt,7,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/991708897013448704,conv_id: 991708897013448704,,2018-05-02 16:00:00+00:00,"#LavaJato PGR denuncia Gleisi Hoffmann, Lula e Palocci por esquema criminoso que beneficiou o PT. O ex-ministro Paulo Bernardo também está entre os denunciados; grupo é acusado de receber vantagem indevida da Odebrecht. https://t.co/siGpNLe7Ov https://t.co/NTkA8iRRhD",False,pt,31,71,4
